Bivariate Data for Diagnosed Diabetes; Obesity; ; 2016,,,,,,
Data downloaded on 29-January-2024,,,,,,
Year,County_FIPS,County,State,Bivariate Tertile,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) 
2016,04005,Coconino County,Arizona,LL,6.9,22
2016,04007,Gila County,Arizona,HH,9.8,30.9
2016,04009,Graham County,Arizona,HH,9.3,30.3
2016,04011,Greenlee County,Arizona,ML,8.4,22.2
2016,04012,La Paz County,Arizona,MM,8.5,24.5
2016,04013,Maricopa County,Arizona,MM,8.4,26.5
2016,04015,Mohave County,Arizona,HH,9.4,32.1
2016,01019,Cherokee County,Alabama,MM,8.8,27.5
2016,01021,Chilton County,Alabama,HM,10.7,28.9
2016,01023,Choctaw County,Alabama,HH,10.4,35.6
2016,01025,Clarke County,Alabama,HH,13.2,34.2
2016,01027,Clay County,Alabama,MM,8.6,26.2
2016,01029,Cleburne County,Alabama,MM,8,26.2
2016,01031,Coffee County,Alabama,HH,11.4,29.5
2016,01033,Colbert County,Alabama,HM,12.8,28.6
2016,01035,Conecuh County,Alabama,HM,11.6,25.6
2016,01037,Coosa County,Alabama,HM,10.8,26.2
2016,01039,Covington County,Alabama,HM,10.2,27.1
2016,01041,Crenshaw County,Alabama,HM,9.4,27.1
2016,01043,Cullman County,Alabama,HH,10.9,31
2016,01045,Dale County,Alabama,HH,12.7,33.1
2016,01047,Dallas County,Alabama,HH,12.4,38.4
2016,01049,Dekalb County,Alabama,HM,9.6,25.5
2016,01051,Elmore County,Alabama,HM,10.8,28.7
2016,01053,Escambia County,Alabama,HH,12.2,33.4
2016,01055,Etowah County,Alabama,HH,10.8,34
2016,01057,Fayette County,Alabama,HH,9,30.9
2016,01059,Franklin County,Alabama,HM,9.6,27.7
2016,01061,Geneva County,Alabama,HH,10.7,33.3
2016,01063,Greene County,Alabama,HM,10.9,27.6
2016,01065,Hale County,Alabama,HH,11.2,34.9
2016,01067,Henry County,Alabama,MM,8.5,25.4
2016,01069,Houston County,Alabama,HH,11.9,36.4
2016,01071,Jackson County,Alabama,HM,10.6,28.6
2016,01073,Jefferson County,Alabama,HH,11.6,33.8
2016,01075,Lamar County,Alabama,HM,10,24.6
2016,01077,Lauderdale County,Alabama,HH,11.3,31.6
2016,01079,Lawrence County,Alabama,HL,9.4,24.1
2016,01081,Lee County,Alabama,MH,8.4,30.4
2016,01083,Limestone County,Alabama,MH,8.1,29.2
2016,01085,Lowndes County,Alabama,HH,10.6,32.3
2016,01087,Macon County,Alabama,HM,10.8,27.3
2016,01089,Madison County,Alabama,HH,11,30.1
2016,01091,Marengo County,Alabama,HH,12.3,37.2
2016,01093,Marion County,Alabama,HH,11.8,31.5
2016,01095,Marshall County,Alabama,MM,8.7,28.1
2016,01097,Mobile County,Alabama,HH,12.8,35.6
2016,01099,Monroe County,Alabama,HH,12,30.1
2016,01101,Montgomery County,Alabama,HH,11.7,34.6
2016,01103,Morgan County,Alabama,HM,9.6,26.7
2016,01105,Perry County,Alabama,HH,12.6,37.5
2016,01107,Pickens County,Alabama,HM,11.8,27.3
2016,01109,Pike County,Alabama,HH,9.5,34.9
2016,01111,Randolph County,Alabama,HM,9.9,28.7
2016,01113,Russell County,Alabama,HH,9.6,29.1
2016,01115,St. Clair County,Alabama,MH,8.6,30.3
2016,01117,Shelby County,Alabama,LH,7.1,32.4
2016,01119,Sumter County,Alabama,HH,13.9,37.3
2016,01121,Talladega County,Alabama,HH,12.3,37.1
2016,01123,Tallapoosa County,Alabama,HH,10.6,31
2016,01125,Tuscaloosa County,Alabama,HH,11.6,32.6
2016,01127,Walker County,Alabama,HH,9.5,34.6
2016,01129,Washington County,Alabama,HM,10.1,27.8
2016,01131,Wilcox County,Alabama,HH,12.8,40.1
2016,01133,Winston County,Alabama,HH,11,32.5
2016,02013,Aleutians East Borough,Alaska,HM,9,27.6
2016,02016,Aleutians West Census Area,Alaska,MH,8.7,30.3
2016,02020,Anchorage Municipality,Alaska,MM,8.2,27.4
2016,02050,Bethel Census Area,Alaska,MM,7.7,27.5
2016,02060,Bristol Bay Borough,Alaska,HM,9.4,24.9
2016,02068,Denali Borough,Alaska,ML,7.8,22.2
2016,02070,Dillingham Census Area,Alaska,HH,9.8,29.1
2016,02090,Fairbanks North Star Borough,Alaska,LM,6.8,28.9
2016,02100,Haines Borough,Alaska,LL,7.4,20.8
2016,02105,Hoonah-Angoon Census Area,Alaska,ML,8.8,22.2
2016,02110,Juneau City and Borough,Alaska,LM,7.2,25.9
2016,02122,Kenai Peninsula Borough,Alaska,LH,6.9,29.1
2016,02130,Ketchikan Gateway Borough,Alaska,HH,10,33.5
2016,02150,Kodiak Island Borough,Alaska,MH,8.2,30.5
2016,02164,Lake and Peninsula Borough,Alaska,ML,8.4,23.9
2016,02170,Matanuska-Susitna Borough,Alaska,MH,8.5,33
2016,02180,Nome Census Area,Alaska,MH,8.1,30.2
2016,06065,Riverside County,California,MM,8.6,27.9
2016,04017,Navajo County,Arizona,HH,11.1,29.5
2016,04019,Pima County,Arizona,MM,7.8,25.8
2016,04021,Pinal County,Arizona,HH,10.8,32.1
2016,04023,Santa Cruz County,Arizona,MM,8,24.2
2016,04025,Yavapai County,Arizona,LL,7,22.6
2016,04027,Yuma County,Arizona,HH,11.5,36.5
2016,05001,Arkansas County,Arkansas,HM,11.2,25.4
2016,05003,Ashley County,Arkansas,HH,10,31.8
2016,05005,Baxter County,Arkansas,HM,9.8,28.4
2016,05007,Benton County,Arkansas,MM,8.3,28.5
2016,05009,Boone County,Arkansas,HM,9.8,28.4
2016,05011,Bradley County,Arkansas,HL,9.4,23.5
2016,05013,Calhoun County,Arkansas,ML,7.8,18.5
2016,05015,Carroll County,Arkansas,LM,7.2,25.4
2016,05017,Chicot County,Arkansas,MH,8,30
2016,05019,Clark County,Arkansas,ML,8.6,20.1
2016,05021,Clay County,Arkansas,MM,8.9,26.7
2016,05023,Cleburne County,Arkansas,MM,7.7,24.6
2016,05025,Cleveland County,Arkansas,MM,8.5,28.1
2016,05027,Columbia County,Arkansas,HM,10.1,25.5
2016,05029,Conway County,Arkansas,HH,9.7,29.4
2016,05031,Craighead County,Arkansas,HH,9.6,30
2016,05033,Crawford County,Arkansas,HH,10,33
2016,05035,Crittenden County,Arkansas,HH,12.6,35.4
2016,05037,Cross County,Arkansas,HM,9.7,24.6
2016,05039,Dallas County,Arkansas,ML,8.3,22.5
2016,05041,Desha County,Arkansas,MM,8.5,27.7
2016,05043,Drew County,Arkansas,HM,9.3,28
2016,05045,Faulkner County,Arkansas,MH,8.4,30.3
2016,05047,Franklin County,Arkansas,ML,8,22.6
2016,05049,Fulton County,Arkansas,ML,8.4,22.1
2016,05051,Garland County,Arkansas,MM,8.7,26.4
2016,05053,Grant County,Arkansas,HH,9.1,31.9
2016,05055,Greene County,Arkansas,HM,10.3,27.4
2016,05057,Hempstead County,Arkansas,HL,9.5,20.6
2016,05059,Hot Spring County,Arkansas,HH,9.2,30.5
2016,05061,Howard County,Arkansas,HM,9.9,28.8
2016,05063,Independence County,Arkansas,MM,8.8,25.9
2016,05065,Izard County,Arkansas,MM,8.4,25.4
2016,05067,Jackson County,Arkansas,ML,8.3,22.5
2016,05069,Jefferson County,Arkansas,HH,13.5,35.7
2016,05071,Johnson County,Arkansas,MM,8.2,25
2016,05073,Lafayette County,Arkansas,ML,8.5,23.7
2016,05075,Lawrence County,Arkansas,LM,7.5,24.4
2016,05077,Lee County,Arkansas,HM,9.3,27.9
2016,05079,Lincoln County,Arkansas,HL,9.5,22
2016,05081,Little River County,Arkansas,ML,8.3,23.8
2016,05083,Logan County,Arkansas,MM,7.9,24.5
2016,05085,Lonoke County,Arkansas,HH,10.7,36
2016,05087,Madison County,Arkansas,MM,8.1,27.1
2016,05089,Marion County,Arkansas,HM,9,26.3
2016,05091,Miller County,Arkansas,MH,7.7,32.1
2016,05093,Mississippi County,Arkansas,HH,10.9,32.9
2016,05095,Monroe County,Arkansas,ML,8.9,20.8
2016,05097,Montgomery County,Arkansas,ML,8.6,23
2016,05099,Nevada County,Arkansas,ML,8.6,21.2
2016,05101,Newton County,Arkansas,ML,7.9,23.2
2016,05103,Ouachita County,Arkansas,HH,10,29
2016,05105,Perry County,Arkansas,MM,8.2,24.4
2016,05107,Phillips County,Arkansas,HH,10.4,38.3
2016,05109,Pike County,Arkansas,MM,8.5,26.4
2016,05111,Poinsett County,Arkansas,HM,9.6,25.2
2016,05113,Polk County,Arkansas,MM,7.7,26.9
2016,05115,Pope County,Arkansas,MH,8.7,30.4
2016,05117,Prairie County,Arkansas,MM,8.6,25.5
2016,05119,Pulaski County,Arkansas,HH,10.9,32.1
2016,05121,Randolph County,Arkansas,HM,9.3,27.4
2016,05123,St. Francis County,Arkansas,HH,13.5,39.3
2016,05125,Saline County,Arkansas,HH,10.8,31.5
2016,05127,Scott County,Arkansas,MM,8.7,27.3
2016,05129,Searcy County,Arkansas,LL,7.6,23.4
2016,05131,Sebastian County,Arkansas,HH,10.3,29.6
2016,05133,Sevier County,Arkansas,HM,9.7,27.1
2016,05135,Sharp County,Arkansas,HH,9.2,31.2
2016,05137,Stone County,Arkansas,HH,9.8,29.9
2016,05139,Union County,Arkansas,HH,9.6,32.6
2016,05141,Van Buren County,Arkansas,MH,8.7,30.4
2016,05143,Washington County,Arkansas,HH,9.6,30.1
2016,05145,White County,Arkansas,HM,10.1,27.6
2016,05147,Woodruff County,Arkansas,ML,7.8,21.5
2016,05149,Yell County,Arkansas,HH,9.5,30.2
2016,06001,Alameda County,California,ML,7.7,18.8
2016,06003,Alpine County,California,LL,7.6,18.8
2016,06005,Amador County,California,HL,9,22.4
2016,06007,Butte County,California,MM,8,25.9
2016,06009,Calaveras County,California,ML,8.6,22.1
2016,06011,Colusa County,California,ML,7.9,23.8
2016,06013,Contra Costa County,California,MM,7.9,25.1
2016,06015,Del Norte County,California,LL,7.4,20.4
2016,06017,El Dorado County,California,LL,6.2,20.5
2016,06019,Fresno County,California,HH,11,33.5
2016,06021,Glenn County,California,ML,7.7,23.8
2016,06023,Humboldt County,California,MM,8.8,26.8
2016,06025,Imperial County,California,HH,9.3,30.7
2016,06027,Inyo County,California,LL,7.6,21.1
2016,06029,Kern County,California,HH,9.6,31.5
2016,06031,Kings County,California,MM,8.8,25
2016,06033,Lake County,California,ML,7.9,21.1
2016,06035,Lassen County,California,ML,7.7,20.4
2016,06037,Los Angeles County,California,ML,8.8,22.3
2016,06039,Madera County,California,MM,8.9,25.4
2016,06041,Marin County,California,LL,5.9,17
2016,06043,Mariposa County,California,LL,7.4,19.2
2016,06045,Mendocino County,California,LM,7.1,24.8
2016,06047,Merced County,California,HM,11.1,27.7
2016,06049,Modoc County,California,LL,7.3,19
2016,06051,Mono County,California,LL,7.2,20.8
2016,06053,Monterey County,California,MH,8,29.2
2016,06055,Napa County,California,LL,6.8,21.6
2016,06057,Nevada County,California,LL,6.2,19.9
2016,06059,Orange County,California,ML,8.3,19.9
2016,06061,Placer County,California,LL,6.3,19.4
2016,06063,Plumas County,California,LL,7.3,20.5
US Diabetes Surveillance System; www.cdc.gov/diabetes/data; Division of Diabetes Translation - Centers for Disease Control and Prevention.,,,,,,
