Bivariate Data for Diagnosed Diabetes; Obesity; ; 2014,,,,,,
Data downloaded on 29-January-2024,,,,,,
Year,County_FIPS,County,State,Bivariate Tertile,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) 
2014,01041,Crenshaw County,Alabama,HM,9.2,26.1
2014,01043,Cullman County,Alabama,HM,9.7,28.1
2014,01045,Dale County,Alabama,HH,11.1,32.6
2014,01047,Dallas County,Alabama,HH,14.3,36.7
2014,01049,Dekalb County,Alabama,HM,9.7,25.8
2014,01051,Elmore County,Alabama,HH,10,31.8
2014,01053,Escambia County,Alabama,HH,14.1,33.8
2014,01055,Etowah County,Alabama,HH,12.7,33.2
2014,01057,Fayette County,Alabama,HM,9,27.6
2014,01059,Franklin County,Alabama,HM,10,27.7
2014,01061,Geneva County,Alabama,MM,8.6,26.5
2014,01063,Greene County,Alabama,HH,12.3,33
2014,01065,Hale County,Alabama,HH,10.1,30
2014,01067,Henry County,Alabama,HM,11.5,25.6
2014,01069,Houston County,Alabama,HH,11.1,30.5
2014,01071,Jackson County,Alabama,HM,9.2,26.9
2014,01073,Jefferson County,Alabama,HH,11.1,31.6
2014,01075,Lamar County,Alabama,MM,8.2,27.7
2014,01077,Lauderdale County,Alabama,HH,10.6,31.3
2014,01079,Lawrence County,Alabama,HM,9.1,27.7
2014,01081,Lee County,Alabama,MM,8.2,27.3
2014,01083,Limestone County,Alabama,HM,9.5,28
2014,01085,Lowndes County,Alabama,HH,14.5,30.7
2014,01087,Macon County,Alabama,HM,11,26.9
2014,01089,Madison County,Alabama,HH,9.1,29.5
2014,01091,Marengo County,Alabama,HH,14.8,34.5
2014,01093,Marion County,Alabama,HH,12.5,29.8
2014,01095,Marshall County,Alabama,HH,9,29.1
2014,01097,Mobile County,Alabama,HH,13.4,35.5
2014,01099,Monroe County,Alabama,HH,11.1,29.3
2014,01101,Montgomery County,Alabama,HH,11.3,33.1
2014,01103,Morgan County,Alabama,MM,8.7,25.3
2014,01105,Perry County,Alabama,HH,15.1,36.8
2014,01107,Pickens County,Alabama,HH,9.8,28.5
2014,01109,Pike County,Alabama,HH,10,35.4
2014,01111,Randolph County,Alabama,MM,8.6,25
2014,01113,Russell County,Alabama,MH,8,31.5
2014,01115,St. Clair County,Alabama,HH,9.4,29.5
2014,01117,Shelby County,Alabama,LM,6.8,27.1
2014,01119,Sumter County,Alabama,HH,14.2,31.1
2014,01121,Talladega County,Alabama,HH,12.4,38.6
2014,01123,Tallapoosa County,Alabama,HH,9.1,31.1
2014,01125,Tuscaloosa County,Alabama,HH,11.5,33.6
2014,01127,Walker County,Alabama,HH,12.6,31.2
2014,01129,Washington County,Alabama,HH,11.7,32.1
2014,01131,Wilcox County,Alabama,HH,12.1,35.3
2014,01133,Winston County,Alabama,MM,8.7,26.1
2014,02013,Aleutians East Borough,Alaska,HL,9.3,23.6
2014,02016,Aleutians West Census Area,Alaska,MH,8,30
2014,02020,Anchorage Municipality,Alaska,MM,7.9,26.7
2014,02050,Bethel Census Area,Alaska,MM,7.6,26
2014,02060,Bristol Bay Borough,Alaska,HH,9.4,28.4
2014,02068,Denali Borough,Alaska,LL,7,23.3
2014,02070,Dillingham Census Area,Alaska,MH,8.7,31.5
2014,02090,Fairbanks North Star Borough,Alaska,LM,6.5,27.8
2014,02100,Haines Borough,Alaska,ML,7.9,21.3
2014,02105,Hoonah-Angoon Census Area,Alaska,LL,7.1,23.7
2014,02110,Juneau City and Borough,Alaska,LM,6.2,26.9
2014,02122,Kenai Peninsula Borough,Alaska,LM,6.8,27.5
2014,02130,Ketchikan Gateway Borough,Alaska,HH,9.4,29.4
2014,02150,Kodiak Island Borough,Alaska,MM,8.6,26.2
2014,02164,Lake and Peninsula Borough,Alaska,HL,9.1,23.7
2014,02170,Matanuska-Susitna Borough,Alaska,MH,8.3,29.9
2014,02180,Nome Census Area,Alaska,MM,7.6,26.8
2014,06065,Riverside County,California,MM,8.7,27.3
2014,04017,Navajo County,Arizona,HM,9.9,27.9
2014,04019,Pima County,Arizona,MM,7.6,25.2
2014,04021,Pinal County,Arizona,HH,10,32.5
2014,04023,Santa Cruz County,Arizona,MM,7.5,26.1
2014,04025,Yavapai County,Arizona,LM,7.1,24.5
2014,04027,Yuma County,Arizona,HH,10.5,33
2014,05001,Arkansas County,Arkansas,HM,8.8,26.7
2014,05003,Ashley County,Arkansas,HH,9.8,34.9
2014,05005,Baxter County,Arkansas,HH,10.3,29.7
2014,05007,Benton County,Arkansas,MH,8.5,28.7
2014,05009,Boone County,Arkansas,MH,8.7,30.9
2014,05011,Bradley County,Arkansas,MM,8.2,25
2014,05013,Calhoun County,Arkansas,LL,7.4,19.6
2014,05015,Carroll County,Arkansas,MH,8.1,28.5
2014,05017,Chicot County,Arkansas,HH,9.3,34.7
2014,05019,Clark County,Arkansas,ML,7.9,22.9
2014,05021,Clay County,Arkansas,LM,7.4,24.4
2014,05023,Cleburne County,Arkansas,MM,8.4,24.8
2014,05025,Cleveland County,Arkansas,MM,7.6,25.8
2014,05027,Columbia County,Arkansas,HM,9.2,26.4
2014,05029,Conway County,Arkansas,HH,9.7,29.2
2014,05031,Craighead County,Arkansas,HH,10.3,30.2
2014,05033,Crawford County,Arkansas,MH,8.2,28.7
2014,05035,Crittenden County,Arkansas,HH,11.8,32.4
2014,05037,Cross County,Arkansas,HM,8.9,25
2014,05039,Dallas County,Arkansas,ML,8.5,21.3
2014,05041,Desha County,Arkansas,HH,9.5,30.1
2014,05043,Drew County,Arkansas,MM,8.2,24.3
2014,05045,Faulkner County,Arkansas,HH,10.3,30.8
2014,05047,Franklin County,Arkansas,HM,8.9,25.7
2014,05049,Fulton County,Arkansas,HM,8.9,24.1
2014,05051,Garland County,Arkansas,HM,9.2,27.7
2014,05053,Grant County,Arkansas,MH,7.6,31.4
2014,05055,Greene County,Arkansas,HM,9.4,25.1
2014,05057,Hempstead County,Arkansas,MH,8.5,29
2014,05059,Hot Spring County,Arkansas,MM,7.9,28.1
2014,05061,Howard County,Arkansas,HL,9.3,22.2
2014,05063,Independence County,Arkansas,HH,9.3,30.7
2014,05065,Izard County,Arkansas,HM,9.9,24.6
2014,05067,Jackson County,Arkansas,MM,8.5,25.9
2014,05069,Jefferson County,Arkansas,HH,13.4,38.1
2014,05071,Johnson County,Arkansas,HH,9.2,29.6
2014,05073,Lafayette County,Arkansas,ML,7.6,22.9
2014,05075,Lawrence County,Arkansas,HL,8.8,23.2
2014,05077,Lee County,Arkansas,HH,8.9,28.6
2014,05079,Lincoln County,Arkansas,MM,8.6,25.2
2014,05081,Little River County,Arkansas,LL,7.4,22.9
2014,05083,Logan County,Arkansas,MH,8.7,30
2014,05085,Lonoke County,Arkansas,HH,10.8,31.1
2014,05087,Madison County,Arkansas,MM,7.8,26.4
2014,05089,Marion County,Arkansas,LL,7,23.7
2014,05091,Miller County,Arkansas,MM,8.2,27.6
2014,05093,Mississippi County,Arkansas,HH,12.7,33.2
2014,05095,Monroe County,Arkansas,HM,8.9,24.1
2014,05097,Montgomery County,Arkansas,MM,8,25.8
2014,05099,Nevada County,Arkansas,ML,8.5,23.1
2014,05101,Newton County,Arkansas,ML,7.9,23.5
2014,05103,Ouachita County,Arkansas,HH,10.1,28.6
2014,05105,Perry County,Arkansas,MH,7.6,28.3
2014,05107,Phillips County,Arkansas,HH,11.6,39.4
2014,05109,Pike County,Arkansas,MM,7.6,26.4
2014,05111,Poinsett County,Arkansas,HM,8.9,26.2
2014,05113,Polk County,Arkansas,MH,8.6,29.4
2014,05115,Pope County,Arkansas,HM,9.1,27.1
2014,05117,Prairie County,Arkansas,MM,8.2,25.2
2014,05119,Pulaski County,Arkansas,HH,11.2,29.7
2014,05121,Randolph County,Arkansas,HM,9,27.4
2014,05123,St. Francis County,Arkansas,HH,13,35.2
2014,05125,Saline County,Arkansas,HH,9.6,30.5
2014,05127,Scott County,Arkansas,LL,7.2,22.1
2014,05129,Searcy County,Arkansas,ML,7.7,23
2014,05131,Sebastian County,Arkansas,HH,10,33.7
2014,05133,Sevier County,Arkansas,MH,8.5,31.4
2014,05135,Sharp County,Arkansas,MM,8.4,26.8
2014,05137,Stone County,Arkansas,LL,7,23.8
2014,05139,Union County,Arkansas,HH,9.2,29.8
2014,05141,Van Buren County,Arkansas,MM,7.6,28
2014,05143,Washington County,Arkansas,HH,8.9,28.9
2014,05145,White County,Arkansas,MH,8.1,30.7
2014,05147,Woodruff County,Arkansas,ML,7.5,21.2
2014,05149,Yell County,Arkansas,MM,8.6,27.8
2014,06001,Alameda County,California,ML,8.4,19.6
2014,06003,Alpine County,California,ML,7.6,20.4
2014,06005,Amador County,California,ML,7.6,22.7
2014,06007,Butte County,California,HM,8.9,26.1
2014,06009,Calaveras County,California,ML,7.5,21.7
2014,06011,Colusa County,California,LL,7.4,21.3
2014,06013,Contra Costa County,California,MM,8.3,26.1
2014,06015,Del Norte County,California,LL,7.1,21.5
2014,06017,El Dorado County,California,LL,5.9,19.3
2014,06019,Fresno County,California,HH,10,28.5
2014,06021,Glenn County,California,LL,7.3,23.2
2014,06023,Humboldt County,California,MM,8.1,26.6
2014,06025,Imperial County,California,HH,9.5,29
2014,06027,Inyo County,California,LL,7.2,19.8
2014,06029,Kern County,California,HH,9.9,32.8
2014,06031,Kings County,California,MM,7.7,25.8
2014,06033,Lake County,California,MM,8,26.8
2014,06035,Lassen County,California,LL,7.4,22.2
2014,06037,Los Angeles County,California,HL,9.5,22.5
2014,06039,Madera County,California,LM,7.4,27.2
2014,06041,Marin County,California,LL,6.1,17.8
2014,06043,Mariposa County,California,ML,7.8,21
2014,06045,Mendocino County,California,LL,7.4,21.6
2014,06047,Merced County,California,HH,8.9,32.2
2014,06049,Modoc County,California,LL,7.2,20.2
2014,06051,Mono County,California,LL,7.2,20.3
2014,06053,Monterey County,California,ML,7.9,23.8
2014,06055,Napa County,California,MM,7.7,25
2014,06057,Nevada County,California,LL,6.3,19.5
2014,06059,Orange County,California,ML,7.5,19.5
2014,06061,Placer County,California,LL,7.3,21.2
2014,06063,Plumas County,California,LL,7.3,19.9
US Diabetes Surveillance System; www.cdc.gov/diabetes/data; Division of Diabetes Translation - Centers for Disease Control and Prevention.,,,,,,
